Gene ID	Gene Name	ERR597431	ERR597430	ERR597432	ERR597433	ERR597439	ERR597452	ERR597442	ERR597460	ERR597449	ERR597447	ERR597446	ERR597443	ERR597463	ERR597458	ERR597455	ERR597461	ERR597457	ERR597438	ERR597450	ERR597444	ERR597453	ERR597429	ERR597451	ERR597464	ERR597456	ERR597434	ERR597437	ERR597440	ERR597448	ERR597435	ERR597462	ERR597454	ERR597436	ERR597445	ERR597459	ERR597441
ENSAPLG00000028701		33	4	16	9	16	14	5	14	24	6	4	11	0	14	24	7	32	24	4	7	1	5	37	6	4	4	46	7	5	2	45	4	9	2	2	5
ENSAPLG00000028702		0	1	1	1	0	2	0	2	11	0	0	1	2	3	1	0	1	1	1	1	0	2	2	1	0	0	2	0	2	21	0	0	1	0	0	1
ENSAPLG00000028703		134	28	127	23	23	25	26	111	26	60	32	20	33	49	59	43	45	18	56	28	20	20	81	59	37	22	69	81	40	54	101	13	27	32	50	29
ENSAPLG00000028704		6	2	23	1	4	0	2	5	0	4	4	0	1	1	8	1	5	0	4	2	1	2	43	8	1	5	3	1	4	2	5	4	4	1	3	0
ENSAPLG00000028705		1	0	1	1	1	2	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	2	2	1	0	1	0	1	0	1	1	0	0	0	0	1
ENSAPLG00000028706		174	64	248	99	58	66	56	260	107	149	96	88	66	123	130	75	99	73	76	95	81	102	171	158	75	96	251	297	93	177	181	52	96	123	184	128
ENSAPLG00000028707	ABHD15	4	0	2	4	1	2	1	8	2	3	2	2	3	5	3	2	2	2	0	0	1	1	5	2	3	2	5	7	2	2	4	1	0	3	5	4
ENSAPLG00000028708		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028709		0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0
ENSAPLG00000028710	5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028711		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028712		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028713		0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0
ENSAPLG00000028714		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028715		115	35	137	48	55	56	25	137	51	52	41	34	28	75	72	40	51	29	42	62	41	66	134	78	47	51	98	166	58	78	86	35	45	62	67	63
ENSAPLG00000028716		32	3	34	7	21	7	16	29	6	26	8	6	8	6	11	13	16	4	19	11	2	5	9	19	6	15	21	33	6	13	33	7	8	9	17	15
ENSAPLG00000028717		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSAPLG00000028718		0	0	0	1	1	1	0	5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	2
ENSAPLG00000028719		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028720		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028721		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028722		0	2	0	2	0	2	0	2	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	2	4	2	0	0	0	0	0	2
ENSAPLG00000028723		14	0	7	1	0	4	4	4	0	1	4	0	0	4	2	2	2	0	7	0	0	2	1	1	1	2	0	0	1	0	1	0	0	2	5	2
ENSAPLG00000028724		1	2	4	3	1	1	0	2	1	1	0	4	2	2	3	2	3	1	0	0	0	3	2	2	4	0	8	2	0	4	1	0	0	1	1	2
ENSAPLG00000028725		0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	2
ENSAPLG00000028726		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028727		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028728		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSAPLG00000028729		0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSAPLG00000028730	GNAT2	1	0	2	0	0	1	0	2	1	1	1	1	2	3	1	1	0	0	1	4	1	0	3	1	0	1	0	1	0	0	1	0	2	0	0	0
ENSAPLG00000028731		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028732		1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSAPLG00000028733		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028734	GLRX5	467	278	484	379	103	201	131	810	249	386	222	227	199	334	162	218	164	135	222	436	220	234	347	666	317	230	427	1149	292	633	383	87	191	363	420	414
ENSAPLG00000028735	TOMM7	111	20	120	29	32	32	39	84	23	74	43	29	32	42	53	51	48	15	27	40	32	25	125	46	26	44	67	100	48	33	83	32	39	65	67	38
ENSAPLG00000028736		0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	1
ENSAPLG00000028737		1	2	1	1	2	0	0	5	2	1	0	6	1	1	1	0	1	2	0	1	0	2	0	7	1	0	0	2	3	3	0	0	0	1	1	1
ENSAPLG00000028738		1	0	2	0	0	1	1	3	0	1	0	0	1	0	2	0	1	0	0	1	1	0	2	1	1	0	1	1	0	2	2	0	0	2	2	0
ENSAPLG00000028739		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028740		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSAPLG00000028741		4	1	4	2	0	0	0	9	0	4	0	1	2	1	1	2	0	0	1	2	2	0	1	1	6	0	4	7	3	4	4	1	1	0	3	1
ENSAPLG00000028742		143	36	195	60	49	75	44	144	80	90	51	58	34	122	94	58	56	61	52	76	50	159	125	112	51	42	161	168	69	94	121	27	52	70	84	93
ENSAPLG00000028743		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028744		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028745	HEYL	55	41	68	44	53	70	8	182	27	37	14	63	9	98	17	18	28	34	13	69	60	25	27	119	61	7	42	166	81	74	27	7	8	22	27	92
ENSAPLG00000028746		20	5	24	3	4	1	1	18	1	13	6	6	9	15	4	13	2	0	2	2	1	6	14	10	9	4	7	22	5	9	6	1	3	8	9	7
ENSAPLG00000028747		0	0	0	8	2	2	0	0	0	0	0	6	0	3	1	0	0	0	0	4	1	0	0	4	2	0	0	7	4	2	0	0	0	0	0	2
ENSAPLG00000028748		0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	4
ENSAPLG00000028749		22	14	62	26	29	32	5	94	27	27	14	20	2	74	23	10	12	17	10	31	30	37	19	46	29	13	30	87	38	51	26	10	9	8	11	41
ENSAPLG00000028750		11	1	15	3	6	2	2	15	2	10	3	6	3	8	3	7	4	4	3	3	1	3	21	4	4	5	8	10	2	7	11	3	4	3	7	4
ENSAPLG00000028751		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028752		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSAPLG00000028753		340	128	566	169	115	156	91	465	147	290	181	146	99	277	230	180	177	112	95	174	130	151	463	338	178	131	434	525	205	272	293	93	124	183	184	201
ENSAPLG00000028754		2	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
ENSAPLG00000028755		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028756		0	0	0	1	0	4	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	1	0	1	3	2	1	1	0	0	0	0	0
ENSAPLG00000028757		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000028758	SNPH	17	0	10	1	1	0	2	1	1	4	1	2	1	0	3	0	5	0	1	1	2	0	6	0	0	0	3	1	0	0	7	2	0	1	0	0
ENSAPLG00000028759		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028760	MRPL36	10	3	21	5	3	5	1	23	2	19	7	7	3	4	2	12	9	4	8	4	1	3	14	7	10	6	21	17	9	7	8	4	4	8	5	9
ENSAPLG00000028761	HSBP1	942	309	768	439	274	372	309	1189	370	756	417	429	348	595	410	443	347	311	362	678	351	316	673	805	414	400	862	1508	549	939	704	189	299	572	719	646
ENSAPLG00000028762		9	0	3	0	1	3	1	0	2	2	4	0	3	1	10	3	2	1	2	0	0	1	1	1	0	1	12	1	0	2	33	1	1	1	3	1
ENSAPLG00000028763		0	0	2	0	0	0	2	0	1	0	2	0	0	0	4	0	4	0	0	0	0	0	5	1	0	0	0	0	2	0	0	2	0	0	2	1
ENSAPLG00000028764	PHETA2	275	62	279	91	44	70	88	171	69	196	71	89	97	108	91	85	82	42	78	78	97	50	130	136	101	79	262	295	118	126	246	69	52	149	177	154
ENSAPLG00000028765	FAM193B	140	58	272	69	60	88	34	241	62	93	73	66	45	133	93	71	99	41	47	59	46	54	236	113	76	74	202	237	83	101	115	44	81	84	82	105
ENSAPLG00000028766		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000028767		3	0	2	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	2	2	0	0
ENSAPLG00000028768		8	7	25	6	3	6	5	17	4	8	4	1	0	10	4	5	5	3	6	9	2	3	6	10	4	2	7	19	5	21	7	1	3	3	8	16
ENSAPLG00000028769		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028770		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000028771	ALDOC	231	27	346	27	23	40	66	113	12	146	88	32	86	35	109	89	98	15	67	31	21	49	265	44	29	89	228	71	47	27	320	97	76	84	135	36
ENSAPLG00000028772		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028773		0	1	0	3	4	1	0	8	1	0	1	3	0	5	0	0	0	2	0	0	3	2	0	17	3	0	0	17	9	9	0	0	0	0	1	4
ENSAPLG00000028774		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028775		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028776		0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	1	0	0	2	1	1
ENSAPLG00000028777		5	3	3	7	8	9	3	19	12	5	2	3	5	15	5	3	4	6	4	12	12	4	7	9	7	2	15	40	11	15	7	0	2	2	6	13
ENSAPLG00000028778	GPR61	4	1	1	0	0	0	1	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	3	1	0	0	0	2	0	0	2	0	0	1	0	1
ENSAPLG00000028779		0	0	3	0	0	1	0	0	0	1	1	0	0	1	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
ENSAPLG00000028780		71	0	85	0	2	6	5	6	1	196	63	1	29	8	57	12	0	0	101	1	0	7	324	2	0	20	26	2	5	1	7	46	58	24	33	2
ENSAPLG00000028781		1	0	2	4	0	2	1	4	2	3	1	0	0	1	1	1	2	3	1	0	3	1	7	3	1	0	3	10	0	4	0	1	2	1	4	3
ENSAPLG00000028782		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028783		50	9	61	17	9	14	14	52	6	24	21	13	11	12	43	8	24	7	28	16	9	33	37	38	17	11	35	63	12	27	52	7	23	15	15	28
ENSAPLG00000028784		3	0	3	0	0	0	1	0	0	2	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	1	0
ENSAPLG00000028785		120	45	195	68	73	101	50	186	64	79	61	55	41	116	119	47	69	31	60	87	47	74	246	95	84	59	208	196	85	96	136	61	69	65	102	79
ENSAPLG00000028786		2	1	6	5	2	0	0	2	0	2	10	1	2	1	1	0	1	0	0	16	2	0	1	3	0	0	2	0	0	3	3	0	0	17	0	0
ENSAPLG00000028787		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028788		1	0	2	0	0	2	0	0	2	1	1	0	0	2	0	0	0	0	0	3	1	0	2	0	0	0	1	0	0	2	1	1	0	1	0	0
ENSAPLG00000028789	FAM131B	8	1	3	2	1	0	2	1	0	3	3	1	4	0	2	0	0	1	1	0	0	1	6	0	0	4	8	4	1	0	4	1	3	1	2	0
ENSAPLG00000028790		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028791		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028792		0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000028793		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028794		37	16	40	26	8	14	8	50	16	23	16	23	8	28	15	20	16	8	12	30	17	14	32	41	23	8	35	68	24	41	35	4	10	12	21	24
ENSAPLG00000028795		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028796		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028797		57	0	46	0	0	1	12	0	0	33	22	0	7	0	21	21	17	0	16	0	1	1	36	0	0	17	35	0	0	1	47	20	20	34	31	0
ENSAPLG00000028798		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028799		6	0	5	0	1	0	0	1	0	2	1	0	1	4	0	5	2	0	3	0	0	1	1	1	0	0	1	2	1	3	4	0	1	3	1	1
ENSAPLG00000028800		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028801		8	1	10	2	3	4	4	3	2	5	9	2	0	3	2	12	2	0	2	0	1	1	5	3	0	9	20	4	1	1	1	2	2	13	7	2
ENSAPLG00000028802	ZIC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000028803		3	4	0	1	1	4	1	9	7	0	0	0	0	11	0	1	0	1	0	2	4	5	1	4	2	0	1	17	3	1	5	0	2	0	1	8
ENSAPLG00000028804		4	0	51	0	0	2	19	0	0	8	2	0	3	0	19	5	9	0	5	0	0	1	42	0	0	5	9	0	1	0	5	1	8	7	14	0
ENSAPLG00000028805	INHA	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028806		1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSAPLG00000028807	RUBCN	63	13	39	20	31	25	6	38	33	15	9	15	10	26	18	16	37	31	12	25	11	11	41	36	20	17	41	39	21	17	70	9	14	10	16	21
ENSAPLG00000028808		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028809	MTURN	3	0	11	0	1	0	1	3	0	3	3	2	2	1	4	1	1	0	3	3	6	2	5	5	0	3	3	4	3	3	5	2	1	4	3	2
ENSAPLG00000028810		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028811		79	55	128	90	55	106	39	210	74	80	55	62	39	157	55	46	54	51	45	82	51	71	140	134	67	40	146	258	98	130	98	29	57	44	65	111
ENSAPLG00000028812		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028813	PROX1	52	6	57	4	2	10	15	16	7	30	28	4	23	16	26	23	36	7	19	1	2	5	59	5	3	13	53	19	10	8	54	9	8	27	23	6
ENSAPLG00000028814		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028815	ZFYVE27	97	65	164	59	54	79	39	196	42	102	48	36	61	130	114	48	68	34	31	50	44	72	188	107	45	56	171	224	85	62	68	26	64	56	45	88
ENSAPLG00000028816		8	1	7	3	1	2	1	2	0	3	0	1	3	0	1	1	1	0	2	3	2	2	2	3	0	1	7	2	3	0	2	2	1	3	3	2
ENSAPLG00000028817	GABARAPL1	80	39	128	63	47	56	30	161	69	50	37	50	36	103	58	28	71	50	20	92	47	105	170	77	72	39	75	201	69	64	112	31	50	34	77	77
ENSAPLG00000028818		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028819		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028820		3	1	2	2	0	0	4	3	0	11	1	0	1	4	1	1	0	0	4	0	2	2	3	3	0	1	1	2	0	2	0	0	0	6	0	2
ENSAPLG00000028821		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000028822		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSAPLG00000028823	WEE1	64	4	59	4	1	8	14	22	10	28	27	4	11	14	25	20	22	5	23	10	3	9	48	9	9	10	34	18	9	8	45	7	10	27	33	12
ENSAPLG00000028824		3	0	1	2	0	0	2	2	0	2	3	1	1	0	3	0	2	3	1	0	0	4	6	4	2	1	6	3	1	0	4	0	1	2	1	0
ENSAPLG00000028825		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028826		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028827		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSAPLG00000028828		23	12	34	10	10	8	4	54	13	12	9	11	8	17	11	18	8	14	6	17	7	8	28	18	13	6	27	32	19	19	21	6	8	15	12	25
ENSAPLG00000028829		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028830		5	0	20	3	1	2	4	4	0	11	5	3	4	2	4	4	13	1	6	3	2	10	21	2	3	1	11	5	3	4	10	7	24	3	8	7
ENSAPLG00000028831		7	2	19	4	1	3	3	10	1	10	5	6	3	6	6	8	3	4	6	6	1	3	21	8	4	4	14	16	6	12	9	3	3	0	6	10
ENSAPLG00000028832	SYNGR1	54	10	41	14	3	3	8	33	7	38	17	13	18	18	17	26	18	6	15	15	9	15	44	24	14	17	45	22	11	21	37	14	8	12	15	15
ENSAPLG00000028833		175	11	95	12	6	14	22	36	8	44	17	14	19	16	16	32	22	8	22	17	13	16	37	23	2	92	34	51	11	14	27	21	14	34	24	15
ENSAPLG00000028834		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028835		0	1	0	0	0	1	0	5	0	6	0	1	1	3	4	1	0	0	0	0	0	0	3	5	1	0	7	0	0	1	1	0	0	2	0	1
ENSAPLG00000028836	TMEM79	195	21	312	14	19	33	65	44	19	160	108	22	81	41	170	134	138	15	62	27	20	24	391	37	28	89	301	75	26	26	163	52	108	127	162	26
ENSAPLG00000028837		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028838		30	2	64	3	3	9	13	30	3	16	6	1	10	4	16	14	12	4	6	6	6	11	55	11	7	8	27	26	2	5	26	5	4	11	15	5
ENSAPLG00000028839		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
ENSAPLG00000028840	TMEM182	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	1	4	1	0	0	0	0	0	0
ENSAPLG00000028841		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028842		33	4	24	5	1	1	13	10	3	39	8	3	7	4	10	15	12	2	7	4	0	5	12	6	0	15	33	11	11	4	36	1	1	15	21	5
ENSAPLG00000028843		0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSAPLG00000028844		5	1	14	0	0	5	0	2	1	4	3	2	9	1	10	4	8	2	1	3	2	1	6	3	0	1	13	14	3	3	3	2	0	2	5	5
ENSAPLG00000028845		9	1	4	3	0	2	1	6	1	4	0	4	1	1	4	4	6	2	1	2	1	0	5	5	6	0	9	15	4	6	12	2	1	2	2	6
ENSAPLG00000028846		0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	5	1	0	0	5	1	1	0	0	0
ENSAPLG00000028847		10	1	27	6	2	11	7	5	4	6	1	4	1	4	7	6	10	2	3	0	2	7	17	2	4	2	19	9	4	4	10	2	5	5	11	5
ENSAPLG00000028848		0	2	1	2	0	3	0	7	0	0	0	3	0	9	0	0	0	1	0	9	6	4	2	10	11	0	0	9	3	2	1	0	0	1	0	2
ENSAPLG00000028849		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028850		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSAPLG00000028851		1	0	1	0	0	0	6	0	0	2	10	0	18	0	37	4	41	0	0	0	0	0	12	0	0	0	45	0	0	0	2	0	20	2	0	0
ENSAPLG00000028852		0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSAPLG00000028853		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028854		157	18	100	34	34	39	26	104	62	96	56	38	39	61	65	46	68	50	74	79	40	62	100	65	27	50	134	87	50	82	102	22	36	77	79	43
ENSAPLG00000028855		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028856		33	5	48	12	10	15	13	29	23	29	20	9	17	28	27	20	20	13	15	24	17	22	47	25	16	11	37	39	14	33	34	10	15	18	26	24
ENSAPLG00000028857		3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSAPLG00000028858		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSAPLG00000028859		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028860		6	3	9	3	8	3	3	13	7	5	1	7	4	33	1	6	3	2	5	15	19	13	4	6	5	4	5	28	31	10	5	2	0	8	2	10
ENSAPLG00000028861		6	7	17	14	7	5	4	26	8	8	5	9	1	10	4	5	7	8	1	14	3	6	6	16	11	3	12	26	12	23	18	6	2	12	10	19
ENSAPLG00000028862		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
