Gene ID	Gene Name	ERR597321	ERR597325	ERR597340	ERR597337	ERR597324	ERR597327	ERR597345	ERR597350	ERR597349	ERR597346	ERR597342	ERR597347	ERR597322	ERR597351	ERR597329	ERR597338	ERR597335	ERR597319	ERR597326	ERR597352	ERR597334	ERR597336	ERR597341	ERR597323	ERR597333	ERR597339	ERR597344	ERR597330	ERR597332	ERR597343	ERR597331	ERR597318	ERR597320	ERR597348	ERR597353	ERR597328
ENSGALG00000048047		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048048		16	0	0	8	2	3	144	4	37	5	11	3	10	6	4	41	1	8	7	2	48	13	32	14	6	12	16	7	4	26	13	1	0	2	16	2
ENSGALG00000048049		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048050		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048051		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048052		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048053		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048054		4	0	0	0	0	1	9	0	0	0	5	0	0	0	0	2	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSGALG00000048055		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	3	0	0
ENSGALG00000048056		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSGALG00000048057		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048058		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048059		3	7	0	2	21	5	21	2	4	4	1	1	3	3	6	5	13	1	4	6	10	2	3	7	2	2	4	2	3	7	11	2	1	11	7	6
ENSGALG00000048060		1	0	0	3	2	0	5	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	1	1	1	0	1	1	0
ENSGALG00000048061		1	0	0	0	0	0	3	0	1	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
ENSGALG00000048062		0	0	0	1	2	0	2	0	0	0	1	0	0	1	0	0	1	0	2	0	4	1	2	0	0	1	0	0	2	1	2	0	0	1	1	0
ENSGALG00000048063		27	16	12	18	14	7	450	14	36	7	16	12	23	7	12	254	1	20	32	10	15	42	54	7	20	12	47	16	12	5	47	12	5	9	16	11
ENSGALG00000048064		3	0	0	1	7	0	10	0	6	13	2	1	4	1	1	13	3	1	2	2	108	6	11	1	2	2	6	1	6	2	1	0	1	0	1	1
ENSGALG00000048065	gga-mir-96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048066		1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0
ENSGALG00000048067	DUS2	69	83	74	65	122	25	353	63	67	42	75	47	57	75	89	160	86	72	59	49	52	77	88	80	61	57	99	62	62	48	168	33	53	118	65	94
ENSGALG00000048068		0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSGALG00000048069	LIX1L	46	39	10	31	55	19	137	27	38	27	30	28	23	40	30	71	33	15	32	16	34	30	20	29	12	28	31	9	34	30	71	7	13	49	25	39
ENSGALG00000048070		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048071		1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSGALG00000048072		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048073		4	1	0	1	3	1	43	0	16	5	1	1	6	1	0	31	0	0	6	0	8	8	13	1	0	5	5	8	0	6	4	0	0	0	3	1
ENSGALG00000048074		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048075		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048076		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048077		3	5	4	2	8	0	19	3	2	4	3	0	5	0	1	8	3	0	0	4	4	7	1	5	6	2	6	5	3	1	4	0	4	10	1	7
ENSGALG00000048078		1	0	1	1	4	1	8	1	1	0	1	2	0	1	1	2	0	1	0	2	0	3	0	2	0	0	1	1	3	3	1	0	1	4	0	1
ENSGALG00000048079		1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSGALG00000048080		1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0
ENSGALG00000048081		0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	4	0	0	0	1	1
ENSGALG00000048082		6	6	5	7	2	5	14	6	6	6	1	5	6	3	2	4	6	4	10	2	3	12	1	6	2	5	2	6	5	1	12	1	4	9	3	5
ENSGALG00000048083		0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0
ENSGALG00000048084		3	4	1	1	1	0	5	0	3	1	0	0	0	1	0	5	5	1	4	0	3	2	2	1	2	1	2	1	3	1	2	0	1	2	2	0
ENSGALG00000048085		0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0
ENSGALG00000048086		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048087		3	0	0	0	0	1	5	0	5	0	2	0	2	0	0	8	0	0	0	0	1	1	0	0	2	1	2	0	0	1	0	0	0	0	3	0
ENSGALG00000048088		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048089		22	11	5	2	6	9	67	8	18	9	14	1	5	8	8	36	13	2	19	4	16	15	16	7	13	11	16	12	11	21	10	3	5	9	13	12
ENSGALG00000048090		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048091		344	208	129	256	288	175	3286	246	328	207	376	165	217	276	263	688	132	225	323	169	228	308	254	217	259	210	381	217	223	280	562	259	195	448	252	187
ENSGALG00000048092		1	1	0	1	4	0	5	1	1	0	0	1	2	0	1	8	1	2	0	0	1	1	2	0	3	1	0	0	1	1	2	0	0	0	1	0
ENSGALG00000048093		71	10	5	8	19	18	127	4	12	14	32	1	23	14	9	21	14	8	28	4	17	23	9	6	18	18	18	23	7	45	17	27	2	13	37	12
ENSGALG00000048094		5	0	0	1	0	2	13	0	2	1	0	1	0	0	0	5	0	0	1	0	0	5	1	0	0	5	1	3	0	1	1	0	0	0	4	0
ENSGALG00000048095		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048096		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048097		1	0	0	1	3	1	4	1	0	1	0	2	2	1	1	5	2	1	0	0	1	4	3	1	0	1	3	0	1	1	5	0	0	1	1	2
ENSGALG00000048098		11	3	6	6	17	5	73	7	9	6	7	7	12	11	9	39	7	9	16	3	15	13	15	6	5	10	20	8	7	8	23	0	2	10	5	12
ENSGALG00000048099		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048100		0	0	0	0	1	3	5	0	2	0	1	0	1	0	0	8	1	0	0	0	0	1	0	0	0	1	2	2	0	2	0	0	0	0	1	0
ENSGALG00000048101		0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSGALG00000048102		8	5	1	5	4	4	30	3	7	3	1	1	4	2	7	8	4	1	10	2	10	2	4	5	9	1	15	0	2	3	4	0	1	4	6	5
ENSGALG00000048103	TBCC	52	15	15	18	64	17	604	18	67	71	43	15	28	28	30	258	27	14	72	15	59	88	44	30	23	57	49	13	23	44	73	7	25	47	55	40
ENSGALG00000048104		33	5	7	3	5	21	117	4	68	21	38	3	22	4	4	92	5	4	76	2	61	57	43	5	20	23	61	48	2	41	9	3	2	10	71	4
ENSGALG00000048105		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048106		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048108		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048109		9	23	12	27	31	5	22	15	18	8	9	11	15	16	13	21	15	11	9	14	33	13	7	22	6	8	5	6	36	22	76	0	12	23	28	14
ENSGALG00000048110		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048111		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048112		1	0	0	0	0	0	8	0	1	0	0	0	2	0	0	3	0	0	3	0	2	0	1	0	1	0	1	4	0	1	0	0	0	0	0	0
ENSGALG00000048113	gga-mir-7479-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048114		0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048115		35	32	6	8	65	11	108	11	25	25	20	13	10	21	27	58	47	4	30	13	42	33	18	9	15	15	17	19	15	30	43	4	5	37	32	22
ENSGALG00000048116		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048117	DNLZ	68	48	15	42	124	27	292	49	78	50	44	21	52	67	56	225	64	29	51	39	64	61	71	60	36	51	74	40	42	62	112	11	32	83	56	70
ENSGALG00000048118		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSGALG00000048119		0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSGALG00000048120		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSGALG00000048121		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048122		0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048123		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048124		0	4	0	2	0	0	1	3	0	0	0	0	1	9	3	36	1	2	0	0	0	1	0	2	0	0	2	0	4	0	3	0	1	5	0	0
ENSGALG00000048125		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048126		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048127		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048128		2	1	0	0	2	1	3	0	1	0	0	0	1	0	0	3	2	0	2	0	2	0	0	0	2	4	3	2	1	2	2	0	1	0	2	0
ENSGALG00000048129	TEX12	1	1	0	1	4	1	14	2	0	1	3	0	0	2	0	3	0	1	1	1	0	1	1	3	6	1	2	0	2	1	0	17	0	3	2	3
ENSGALG00000048130		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048131		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048132		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048133		0	0	0	1	0	1	2	0	1	0	1	0	0	0	0	1	0	0	0	0	3	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSGALG00000048134		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048135		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048136		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048137		0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSGALG00000048138		252	141	95	122	207	126	1253	152	356	184	273	86	183	165	142	845	139	117	225	92	223	308	248	137	162	235	280	179	150	232	354	75	86	211	203	149
ENSGALG00000048139		1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	3	0	0	0	2	1	0	2	0	0
ENSGALG00000048140		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048141		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048142		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048143		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048144		79	34	15	31	100	27	164	26	48	50	44	11	30	40	40	163	60	22	39	18	56	73	40	26	42	51	50	19	32	50	68	4	17	45	61	45
ENSGALG00000048145		2	0	0	1	1	2	5	1	0	0	3	1	0	2	3	6	1	1	0	2	2	0	3	1	0	2	1	1	3	1	5	1	4	1	0	0
ENSGALG00000048146		4	0	0	0	1	0	2	1	0	0	1	1	0	2	1	3	2	2	1	1	3	0	1	0	0	3	0	1	1	1	2	0	2	1	0	1
ENSGALG00000048147		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048148		1	1	2	0	2	0	2	0	0	0	2	1	0	2	0	1	2	1	1	1	0	1	0	1	0	0	0	0	1	1	4	1	0	2	0	7
ENSGALG00000048149		0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048150		33	1	4	4	17	9	89	9	7	11	4	3	16	4	9	13	16	7	13	7	16	3	23	5	17	17	19	7	17	20	5	1	4	3	20	4
ENSGALG00000048151		16	3	2	1	6	12	58	1	30	15	20	0	13	5	6	49	10	1	20	1	9	31	18	4	6	19	20	15	3	13	5	3	2	11	15	5
ENSGALG00000048152	SAE1	272	160	64	147	341	114	1246	176	215	138	168	112	137	206	153	468	159	119	195	90	167	233	218	155	134	166	230	107	166	166	404	62	117	230	185	184
ENSGALG00000048153		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048154		0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1
ENSGALG00000048155		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048156		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048157		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSGALG00000048158		1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0
ENSGALG00000048159		125	238	156	266	388	66	383	239	65	87	86	157	78	265	302	149	204	282	88	206	74	97	49	283	104	96	145	55	244	72	758	108	173	307	140	278
ENSGALG00000048160		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048161		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048162		0	0	2	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	4	1	0	1	1	0	3	0	0	0	1	0	0	1	0	0
ENSGALG00000048163		0	4	1	1	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	1	0	2	0	0
ENSGALG00000048164	LHFPL4	4	6	2	2	15	5	56	8	5	6	9	2	3	5	10	38	3	1	10	3	12	14	13	2	1	7	12	3	5	4	9	1	4	5	8	6
ENSGALG00000048165		106	58	33	49	122	30	259	59	54	69	43	40	43	70	70	109	63	25	80	35	61	65	46	56	44	45	63	28	57	45	149	28	33	101	71	63
ENSGALG00000048166		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSGALG00000048167		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048168		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048169		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSGALG00000048170		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048171		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048172		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048173		0	1	0	0	1	0	2	1	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1	2
ENSGALG00000048174		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048175		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048176		0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSGALG00000048177		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048178	SLC27A3	96	60	10	28	169	41	344	31	66	78	52	21	36	54	37	132	63	13	115	27	69	93	59	49	39	83	64	33	38	82	92	2	26	66	87	72
ENSGALG00000048179		195	228	86	174	795	102	513	155	197	101	163	107	142	386	251	340	370	95	108	124	167	226	182	262	91	97	160	88	171	119	609	69	101	383	106	425
ENSGALG00000048180		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048181		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048182		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048183		1	0	0	0	3	1	6	1	3	3	0	1	1	0	1	2	1	1	0	0	1	1	0	0	1	1	3	0	0	0	1	0	0	0	0	0
ENSGALG00000048184		0	5	2	3	28	0	3	3	1	3	1	8	1	9	24	1	26	0	0	12	1	3	3	12	0	0	0	0	5	2	15	3	1	31	4	5
ENSGALG00000048185		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048186		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSGALG00000048187		2	3	10	4	9	2	12	10	7	1	2	2	5	7	8	6	4	6	3	4	8	9	4	7	4	2	6	3	2	7	16	3	6	9	7	13
ENSGALG00000048188		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048189		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSGALG00000048190		97	78	31	109	256	68	711	76	123	117	72	42	67	84	95	293	121	55	218	58	164	131	79	105	57	102	118	78	102	74	275	27	52	104	108	93
ENSGALG00000048191		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048192		7	10	0	2	18	1	17	2	9	2	6	3	2	3	8	12	11	5	7	3	4	5	1	5	4	6	6	10	3	5	8	0	2	3	6	5
ENSGALG00000048193		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048194		0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	1	0
ENSGALG00000048195		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048196		0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
ENSGALG00000048197		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048198		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048199		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048200	MRPL33	87	74	70	103	191	57	426	109	75	57	77	54	79	109	82	216	98	103	90	75	80	98	105	83	60	83	105	71	93	117	297	31	84	129	93	111
ENSGALG00000048201		0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	1	1	0	0	0	1	1	0	0	2	0	0	0	0	1	0
ENSGALG00000048202		1	0	0	0	1	0	1	0	1	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
ENSGALG00000048203		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048204		30	3	0	2	2	12	93	2	16	10	11	1	16	1	1	73	3	1	20	1	17	16	39	4	10	7	28	10	6	9	3	5	1	0	7	3
ENSGALG00000048205		93	100	62	97	126	40	496	125	115	70	92	96	49	115	123	334	52	100	97	49	121	114	100	151	60	71	91	52	117	87	336	61	71	157	122	70
ENSGALG00000048206		13	0	0	0	1	2	13	0	3	20	0	0	1	0	4	2	0	0	0	0	22	1	4	4	0	1	23	0	1	10	3	0	3	0	1	0
ENSGALG00000048207		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSGALG00000048208		0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048209		25	17	8	8	30	7	44	23	5	4	6	7	19	7	13	12	21	12	10	6	8	4	9	8	9	2	10	6	8	14	16	5	10	35	18	14
ENSGALG00000048210		117	25	9	17	172	51	365	16	50	78	38	17	40	30	38	146	59	8	73	21	98	85	44	21	36	73	67	28	36	69	68	10	7	33	86	41
ENSGALG00000048211		1	2	0	1	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	3	0	0	0	0	2	0	2
